Priority,Status,Created,Resolved
Major,Closed,13/Sep/24 12:44,10/Oct/24 11:56
Major,Closed,17/Sep/24 15:32,24/Sep/24 16:43
Major,Closed,18/Sep/24 15:47,18/Sep/24 17:13
Major,Closed,18/Sep/24 16:30,23/Sep/24 16:53
Major,Closed,18/Sep/24 18:39,03/Oct/24 18:32
Major,Closed,23/Sep/24 13:08,24/Sep/24 16:43
Major,Closed,24/Sep/24 15:38,04/Oct/24 19:27
Major,Closed,25/Sep/24 11:16,03/Oct/24 18:35
Major,Closed,25/Sep/24 18:52,10/Oct/24 21:11
Major,Closed,26/Sep/24 12:01,10/Oct/24 21:13
Major,Closed,26/Sep/24 12:46,10/Oct/24 20:26
Major,Closed,26/Sep/24 18:00,10/Oct/24 21:19
Major,Closed,30/Sep/24 12:08,07/Oct/24 18:22
Major,Closed,01/Oct/24 17:54,01/Oct/24 19:07
Major,Closed,02/Oct/24 13:17,02/Oct/24 13:18
Major,Closed,02/Oct/24 16:47,11/Oct/24 13:17
Major,Closed,03/Oct/24 16:14,07/Oct/24 16:28
Major,Closed,07/Oct/24 13:14,10/Oct/24 11:03
Major,Closed,10/Oct/24 15:49,10/Oct/24 16:38
Major,Closed,11/Oct/24 16:20,15/Oct/24 16:14
Major,Closed,15/Oct/24 12:06,16/Oct/24 16:06
Major,Resolved,26/Sep/24 18:54,16/Oct/24 13:29
Major,Resolved,27/Sep/24 17:06,30/Sep/24 17:19
Major,Resolved,27/Sep/24 17:07,27/Sep/24 17:50
Major,Resolved,27/Sep/24 17:10,01/Oct/24 11:39
Major,Resolved,04/Oct/24 19:26,16/Oct/24 13:30
Major,Resolved,09/Oct/24 16:50,16/Oct/24 13:30
Major,Resolved,14/Oct/24 15:44,16/Oct/24 13:31
Major,Reopened,26/Sep/24 13:14,
Major,Preparation,20/May/24 15:10,
Major,New tasks,09/Oct/24 11:26,
Major,New tasks,09/Oct/24 12:59,
Medium,In Progress,10/Oct/24 18:37,
Medium,In Progress,11/Oct/24 18:40,
Medium,Closed,23/Aug/24 16:28,11/Sep/24 12:30
Medium,Closed,23/Aug/24 17:01,27/Aug/24 11:31
Medium,Closed,26/Aug/24 15:00,12/Sep/24 14:27
Medium,Closed,09/Sep/24 13:35,13/Sep/24 16:56
Medium,Closed,09/Sep/24 14:08,19/Sep/24 17:17
Medium,Closed,10/Sep/24 12:49,19/Sep/24 17:17
Medium,Closed,10/Sep/24 14:12,11/Sep/24 12:32
Medium,Closed,10/Sep/24 14:40,13/Sep/24 16:22
Medium,Closed,11/Sep/24 15:03,13/Sep/24 16:28
Medium,Closed,11/Sep/24 15:29,16/Sep/24 15:42
Medium,Closed,11/Sep/24 15:36,13/Sep/24 16:33
Medium,Closed,11/Sep/24 15:39,11/Sep/24 17:00
Medium,Closed,11/Sep/24 15:40,13/Sep/24 16:31
Medium,Closed,11/Sep/24 15:43,17/Sep/24 11:30
Medium,Closed,11/Sep/24 15:49,16/Sep/24 12:59
Medium,Closed,11/Sep/24 21:49,18/Sep/24 11:07
Medium,Closed,11/Sep/24 22:03,18/Sep/24 11:08
Medium,Closed,12/Sep/24 12:21,30/Sep/24 14:07
Medium,Closed,12/Sep/24 14:15,23/Sep/24 12:11
Medium,Closed,12/Sep/24 15:45,20/Sep/24 12:50
Medium,Closed,12/Sep/24 16:16,26/Sep/24 15:08
Medium,Closed,12/Sep/24 16:16,12/Sep/24 17:51
Medium,Closed,13/Sep/24 03:22,19/Sep/24 17:49
Medium,Closed,13/Sep/24 12:25,16/Sep/24 15:57
Medium,Closed,13/Sep/24 12:26,19/Sep/24 17:49
Medium,Closed,13/Sep/24 12:37,19/Sep/24 17:54
Medium,Closed,13/Sep/24 13:42,13/Sep/24 14:52
Medium,Closed,13/Sep/24 14:09,30/Sep/24 17:53
Medium,Closed,13/Sep/24 14:13,07/Oct/24 16:28
Medium,Closed,13/Sep/24 14:18,23/Sep/24 12:18
Medium,Closed,13/Sep/24 14:40,16/Sep/24 13:04
Medium,Closed,13/Sep/24 15:02,16/Sep/24 13:04
Medium,Closed,13/Sep/24 15:06,27/Sep/24 16:27
Medium,Closed,13/Sep/24 15:11,16/Sep/24 13:04
Medium,Closed,13/Sep/24 15:17,23/Sep/24 15:55
Medium,Closed,13/Sep/24 16:20,19/Sep/24 18:49
Medium,Closed,13/Sep/24 16:36,16/Sep/24 13:37
Medium,Closed,13/Sep/24 19:13,27/Sep/24 13:35
Medium,Closed,16/Sep/24 14:04,25/Sep/24 15:06
Medium,Closed,16/Sep/24 15:01,30/Sep/24 14:04
Medium,Closed,16/Sep/24 15:52,26/Sep/24 15:50
Medium,Closed,16/Sep/24 16:07,27/Sep/24 11:01
Medium,Closed,16/Sep/24 17:11,01/Oct/24 11:35
Medium,Closed,16/Sep/24 17:56,23/Sep/24 12:04
Medium,Closed,17/Sep/24 12:01,23/Sep/24 15:57
Medium,Closed,17/Sep/24 17:00,25/Sep/24 14:44
Medium,Closed,18/Sep/24 12:39,23/Sep/24 15:34
Medium,Closed,18/Sep/24 12:42,24/Sep/24 16:35
Medium,Closed,18/Sep/24 18:52,24/Sep/24 18:08
Medium,Closed,19/Sep/24 12:08,23/Sep/24 15:54
Medium,Closed,19/Sep/24 12:14,04/Oct/24 19:13
Medium,Closed,19/Sep/24 18:04,20/Sep/24 12:47
Medium,Closed,20/Sep/24 17:34,04/Oct/24 12:27
Medium,Closed,20/Sep/24 17:43,23/Sep/24 11:41
Medium,Closed,20/Sep/24 19:58,26/Sep/24 13:01
Medium,Closed,23/Sep/24 11:47,24/Sep/24 21:15
Medium,Closed,23/Sep/24 14:37,30/Sep/24 14:39
Medium,Closed,23/Sep/24 15:36,03/Oct/24 12:43
Medium,Closed,23/Sep/24 15:43,26/Sep/24 20:04
Medium,Closed,23/Sep/24 16:00,26/Sep/24 16:09
Medium,Closed,23/Sep/24 16:26,30/Sep/24 19:05
Medium,Closed,24/Sep/24 17:02,27/Sep/24 16:26
Medium,Closed,25/Sep/24 11:21,09/Oct/24 16:51
Medium,Closed,25/Sep/24 11:34,26/Sep/24 15:36
Medium,Closed,26/Sep/24 12:26,15/Oct/24 11:18
Medium,Closed,26/Sep/24 13:51,01/Oct/24 16:15
Medium,Closed,26/Sep/24 15:40,09/Oct/24 16:51
Medium,Closed,26/Sep/24 16:11,27/Sep/24 16:28
Medium,Closed,26/Sep/24 16:49,07/Oct/24 16:39
Medium,Closed,27/Sep/24 13:46,01/Oct/24 13:02
Medium,Closed,27/Sep/24 15:23,07/Oct/24 17:43
Medium,Closed,30/Sep/24 19:10,11/Oct/24 18:54
Medium,Closed,01/Oct/24 12:09,07/Oct/24 16:42
Medium,Closed,01/Oct/24 13:08,11/Oct/24 14:04
Medium,Closed,01/Oct/24 15:59,04/Oct/24 19:34
Medium,Closed,02/Oct/24 12:34,10/Oct/24 21:15
Medium,Closed,02/Oct/24 13:00,07/Oct/24 17:45
Medium,Closed,02/Oct/24 13:41,04/Oct/24 13:16
Medium,Closed,02/Oct/24 16:35,04/Oct/24 13:20
Medium,Closed,03/Oct/24 12:42,10/Oct/24 20:32
Medium,Closed,04/Oct/24 16:51,11/Oct/24 17:01
Medium,Closed,07/Oct/24 16:38,08/Oct/24 16:45
Medium,Closed,08/Oct/24 13:31,08/Oct/24 17:29
Medium,Closed,08/Oct/24 13:34,08/Oct/24 17:28
Medium,Closed,08/Oct/24 15:26,10/Oct/24 15:39
Medium,Closed,08/Oct/24 16:19,09/Oct/24 16:32
Medium,Closed,08/Oct/24 16:23,10/Oct/24 13:56
Medium,Closed,09/Oct/24 18:35,10/Oct/24 15:38
Medium,Resolved,16/Sep/24 16:12,16/Oct/24 13:29
Medium,Resolved,27/Sep/24 17:09,27/Sep/24 17:49
Medium,Resolved,09/Oct/24 17:53,16/Oct/24 16:43
Medium,Resolved,10/Oct/24 12:44,10/Oct/24 12:59
Medium,Resolved,10/Oct/24 22:44,15/Oct/24 13:54
Medium,Resolved,11/Oct/24 13:25,11/Oct/24 15:17
Medium,Reopened,01/Oct/24 15:37,
Medium,Reopened,01/Oct/24 17:00,
Medium,Reopened,02/Oct/24 13:31,
Medium,Reopened,04/Oct/24 18:32,
Medium,Preparation,13/Jun/24 17:34,
Medium,Preparation,23/Jul/24 14:22,
Medium,Preparation,27/Sep/24 17:11,
Medium,New tasks,16/Aug/24 11:45,
Medium,New tasks,26/Sep/24 15:59,
Medium,New tasks,26/Sep/24 16:16,
Medium,New tasks,04/Oct/24 18:43,
Medium,New tasks,09/Oct/24 13:10,
Medium,New tasks,09/Oct/24 13:54,
Medium,New tasks,15/Oct/24 11:40,
Medium,New tasks,15/Oct/24 16:18,
Medium,New tasks,16/Oct/24 11:04,
Minor,Closed,20/Aug/24 18:24,11/Oct/24 13:27
Minor,Closed,27/Sep/24 17:45,30/Sep/24 16:41
Minor,Closed,30/Sep/24 18:05,01/Oct/24 13:50
Low,Closed,23/Aug/24 16:06,11/Sep/24 12:29
Low,Closed,12/Sep/24 14:23,24/Sep/24 16:28
Low,Closed,19/Sep/24 12:51,19/Sep/24 17:04
Low,Closed,19/Sep/24 19:50,20/Sep/24 19:53
Low,Closed,20/Sep/24 13:20,23/Sep/24 15:31
Low,Closed,23/Sep/24 18:29,04/Oct/24 19:35
Low,Closed,24/Sep/24 15:50,01/Oct/24 13:28
Low,Closed,24/Sep/24 16:02,02/Oct/24 12:18
Low,Closed,25/Sep/24 11:41,26/Sep/24 15:52
Low,Closed,30/Sep/24 16:44,04/Oct/24 13:16
Low,Closed,01/Oct/24 12:20,04/Oct/24 12:31
Low,Closed,03/Oct/24 11:40,04/Oct/24 12:27
Low,Resolved,25/Sep/24 11:44,10/Oct/24 10:30
Low,Resolved,10/Oct/24 17:35,11/Oct/24 16:02
Low,New tasks,11/Oct/24 12:53,
